shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,39.954792,-75.18193,1,0
1,39.956555,-75.181553,2,0.199
1,39.957777,-75.181301,3,0.336
1,39.957899,-75.181278,4,0.35
1,39.957939,-75.18127,5,0.354
1,39.95798,-75.181263,6,0.359
1,39.958021,-75.181256,7,0.364
1,39.958062,-75.181249,8,0.368
1,39.958103,-75.181243,9,0.373
1,39.958144,-75.181238,10,0.377
1,39.958185,-75.181234,11,0.382
1,39.958226,-75.18123,12,0.387
1,39.958267,-75.181227,13,0.391
1,39.958308,-75.181225,14,0.396
1,39.958349,-75.181223,15,0.4
1,39.958391,-75.181223,16,0.405
1,39.958432,-75.181223,17,0.409
1,39.958473,-75.181224,18,0.414
1,39.958514,-75.181225,19,0.419
1,39.958555,-75.181228,20,0.423
1,39.958596,-75.181232,21,0.428
1,39.958637,-75.181236,22,0.432
1,39.958678,-75.181242,23,0.437
1,39.958719,-75.181248,24,0.441
1,39.95876,-75.181255,25,0.446
1,39.958801,-75.181262,26,0.451
1,39.958842,-75.181271,27,0.455
1,39.958882,-75.18128,28,0.46
1,39.958923,-75.18129,29,0.464
1,39.958963,-75.181301,30,0.469
1,39.959003,-75.181313,31,0.474
1,39.959043,-75.181325,32,0.478
1,39.959083,-75.181339,33,0.483
1,39.959123,-75.181353,34,0.487
1,39.959162,-75.181368,35,0.492
1,39.959202,-75.181383,36,0.496
1,39.959241,-75.1814,37,0.501
1,39.95928,-75.181417,38,0.506
1,39.959319,-75.181435,39,0.51
1,39.959358,-75.181454,40,0.515
1,39.959396,-75.181473,41,0.519
1,39.959434,-75.181492,42,0.524
1,39.959472,-75.181513,43,0.528
1,39.95951,-75.181533,44,0.533
1,39.959548,-75.181555,45,0.538
1,39.959586,-75.181577,46,0.542
1,39.959623,-75.1816,47,0.547
1,39.959664,-75.181625,48,0.552
1,39.95971,-75.181656,49,0.558
1,39.959737,-75.181674,50,0.561
1,39.959774,-75.1817,51,0.566
1,39.959843,-75.181749,52,0.574
1,39.959847,-75.181752,53,0.575
1,39.960001,-75.181874,54,0.595
1,39.960055,-75.181924,55,0.602
1,39.960122,-75.181986,56,0.611
1,39.960156,-75.182016,57,0.616
1,39.96019,-75.182047,58,0.621
1,39.960434,-75.18225,59,0.653
1,39.960513,-75.182312,60,0.663
1,39.960654,-75.182421,61,0.681
1,39.961114,-75.182777,62,0.741
1,39.961707,-75.183236,63,0.817
1,39.961884,-75.183373,64,0.84
1,39.96204,-75.183494,65,0.86
1,39.962238,-75.183647,66,0.886
1,39.96238,-75.183757,67,0.904
1,39.962486,-75.18384,68,0.918
1,39.962556,-75.183895,69,0.927
1,39.962591,-75.183923,70,0.932
1,39.962732,-75.184035,71,0.95
1,39.962837,-75.184119,72,0.964
1,39.962872,-75.184147,73,0.968
1,39.963011,-75.184262,74,0.987
1,39.963046,-75.18429,75,0.991
1,39.963115,-75.184348,76,1
1,39.963202,-75.18442,77,1.012
1,39.963295,-75.184498,78,1.024
1,39.963329,-75.184527,79,1.029
1,39.963364,-75.184557,80,1.033
1,39.963433,-75.184615,81,1.042
1,39.963502,-75.184674,82,1.052
1,39.963536,-75.184704,83,1.056
1,39.96357,-75.184733,84,1.061
1,39.963604,-75.184763,85,1.065
1,39.963639,-75.184793,86,1.07
1,39.963673,-75.184823,87,1.075
1,39.963707,-75.184853,88,1.079
1,39.963751,-75.184892,89,1.085
1,39.963926,-75.18505,90,1.109
1,39.964026,-75.185143,91,1.122
1,39.96406,-75.185174,92,1.127
1,39.964159,-75.185269,93,1.141
1,39.964226,-75.185333,94,1.15
1,39.964258,-75.185365,95,1.154
