trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,04:11:00,04:11:00,10,1,0,0,0.0000
1,04:22:00,04:22:00,2,2,0,0,5.8924
1,04:32:00,04:32:00,39,3,0,0,16.4295
1,04:43:00,04:43:00,55,4,0,0,27.2915
1,04:56:00,04:56:00,9,5,0,0,40.2494
1,05:03:00,05:03:00,71,6,0,0,46.3121
1,05:15:00,05:15:00,28,7,0,0,53.5360
1,05:22:00,05:22:00,43298,8,0,0,57.3989
1,05:47:00,05:47:00,1,9,0,0,67.6532
2,04:28:00,04:28:00,10,1,0,0,0.0000
2,04:39:00,04:39:00,2,2,0,0,5.8924
2,04:49:00,04:49:00,39,3,0,0,16.4295
2,05:00:00,05:00:00,55,4,0,0,27.2915
2,05:13:00,05:13:00,9,5,0,0,40.2494
2,05:20:00,05:20:00,71,6,0,0,46.3121
2,05:33:00,05:33:00,28,7,0,0,53.5360
2,05:40:00,05:40:00,43298,8,0,0,57.3989
2,06:04:00,06:04:00,1,9,0,0,67.6532
3,05:38:00,05:38:00,10,1,0,0,0.0000
3,05:49:00,05:49:00,2,2,0,0,5.8924
3,05:59:00,05:59:00,39,3,0,0,16.4295
3,06:10:00,06:10:00,55,4,0,0,27.2915
3,06:23:00,06:23:00,9,5,0,0,40.2494
3,06:30:00,06:30:00,71,6,0,0,46.3121
3,06:44:00,06:44:00,28,7,0,0,53.5360
3,06:51:00,06:51:00,43298,8,0,0,57.3989
3,07:15:00,07:15:00,1,9,0,0,67.6532
4,05:55:00,05:55:00,10,1,0,0,0.0000
4,06:06:00,06:06:00,2,2,0,0,5.8924
4,06:16:00,06:16:00,39,3,0,0,16.4295
4,06:27:00,06:27:00,55,4,0,0,27.2915
4,06:40:00,06:40:00,9,5,0,0,40.2494
4,06:47:00,06:47:00,71,6,0,0,46.3121
4,07:01:00,07:01:00,28,7,0,0,53.5360
4,07:08:00,07:08:00,43298,8,0,0,57.3989
4,07:32:00,07:32:00,1,9,0,0,67.6532
5,06:49:00,06:49:00,10,1,0,0,0.0000
5,07:00:00,07:00:00,2,2,0,0,5.8924
5,07:10:00,07:10:00,39,3,0,0,16.4295
5,07:24:00,07:24:00,55,4,0,0,27.2915
5,07:37:00,07:37:00,9,5,0,0,40.2494
5,07:44:00,07:44:00,71,6,0,0,46.3121
5,07:57:00,07:57:00,28,7,0,0,53.5360
5,08:04:00,08:04:00,43298,8,0,0,57.3989
5,08:28:00,08:28:00,1,9,0,0,67.6532
6,07:26:00,07:26:00,10,1,0,0,0.0000
6,07:37:00,07:37:00,2,2,0,0,5.8924
6,07:50:00,07:50:00,39,3,0,0,16.4295
6,08:01:00,08:01:00,55,4,0,0,27.2915
6,08:14:00,08:14:00,9,5,0,0,40.2494
6,08:21:00,08:21:00,71,6,0,0,46.3121
6,08:34:00,08:34:00,28,7,0,0,53.5360
6,08:41:00,08:41:00,43298,8,0,0,57.3989
6,09:05:00,09:05:00,1,9,0,0,67.6532
7,08:20:00,08:20:00,10,1,0,0,0.0000
7,08:31:00,08:31:00,2,2,0,0,5.8924
7,08:41:00,08:41:00,39,3,0,0,16.4295
7,08:55:00,08:55:00,55,4,0,0,27.2915
7,09:08:00,09:08:00,9,5,0,0,40.2494
7,09:16:00,09:16:00,71,6,0,0,46.3121
7,09:28:00,09:28:00,28,7,0,0,53.5360
7,09:35:00,09:35:00,43298,8,0,0,57.3989
7,10:00:00,10:00:00,1,9,0,0,67.6532
8,09:17:00,09:17:00,10,1,0,0,0.0000
8,09:28:00,09:28:00,2,2,0,0,5.8924
8,09:41:00,09:41:00,39,3,0,0,16.4295
8,09:52:00,09:52:00,55,4,0,0,27.2915
8,10:05:00,10:05:00,9,5,0,0,40.2494
8,10:12:00,10:12:00,71,6,0,0,46.3121
8,10:26:00,10:26:00,28,7,0,0,53.5360
8,10:33:00,10:33:00,43298,8,0,0,57.3989
8,10:57:00,10:57:00,1,9,0,0,67.6532
9,10:12:00,10:12:00,10,1,0,0,0.0000
9,10:23:00,10:23:00,2,2,0,0,5.8924
9,10:36:00,10:36:00,39,3,0,0,16.4295
9,10:47:00,10:47:00,55,4,0,0,27.2915
9,11:00:00,11:00:00,9,5,0,0,40.2494
9,11:07:00,11:07:00,71,6,0,0,46.3121
9,11:20:00,11:20:00,28,7,0,0,53.5360
9,11:27:00,11:27:00,43298,8,0,0,57.3989
9,11:52:00,11:52:00,1,9,0,0,67.6532
10,10:31:00,10:31:00,10,1,0,0,0.0000
10,10:42:00,10:42:00,2,2,0,0,5.8924
10,10:52:00,10:52:00,39,3,0,0,16.4295
10,11:06:00,11:06:00,55,4,0,0,27.2915
10,11:19:00,11:19:00,9,5,0,0,40.2494
10,11:26:00,11:26:00,71,6,0,0,46.3121
10,11:39:00,11:39:00,28,7,0,0,53.5360
10,11:46:00,11:46:00,43298,8,0,0,57.3989
10,12:11:00,12:11:00,1,9,0,0,67.6532
11,12:04:00,12:04:00,10,1,0,0,0.0000
11,12:15:00,12:15:00,2,2,0,0,5.8924
11,12:28:00,12:28:00,39,3,0,0,16.4295
11,12:39:00,12:39:00,55,4,0,0,27.2915
11,12:52:00,12:52:00,9,5,0,0,40.2494
11,12:59:00,12:59:00,71,6,0,0,46.3121
11,13:11:00,13:11:00,28,7,0,0,53.5360
11,13:18:00,13:18:00,43298,8,0,0,57.3989
11,13:43:00,13:43:00,1,9,0,0,67.6532
12,12:02:00,12:02:00,10,1,0,0,0.0000
12,12:13:00,12:13:00,2,2,0,0,5.8924
12,12:23:00,12:23:00,39,3,0,0,16.4295
12,12:37:00,12:37:00,55,4,0,0,27.2915
12,12:51:00,12:51:00,9,5,0,0,40.2494
12,12:58:00,12:58:00,71,6,0,0,46.3121
12,13:11:00,13:11:00,28,7,0,0,53.5360
12,13:18:00,13:18:00,43298,8,0,0,57.3989
12,13:43:00,13:43:00,1,9,0,0,67.6532
13,13:55:00,13:55:00,10,1,0,0,0.0000
13,14:06:00,14:06:00,2,2,0,0,5.8924
13,14:19:00,14:19:00,39,3,0,0,16.4295
13,14:30:00,14:30:00,55,4,0,0,27.2915
13,14:43:00,14:43:00,9,5,0,0,40.2494
13,14:51:00,14:51:00,71,6,0,0,46.3121
13,15:03:00,15:03:00,28,7,0,0,53.5360
13,15:10:00,15:10:00,43298,8,0,0,57.3989
13,15:34:00,15:34:00,1,9,0,0,67.6532
14,13:37:00,13:37:00,10,1,0,0,0.0000
14,13:48:00,13:48:00,2,2,0,0,5.8924
14,14:01:00,14:01:00,39,3,0,0,16.4295
14,14:12:00,14:12:00,55,4,0,0,27.2915
14,14:25:00,14:25:00,9,5,0,0,40.2494
14,14:32:00,14:32:00,71,6,0,0,46.3121
14,14:45:00,14:45:00,28,7,0,0,53.5360
14,14:52:00,14:52:00,43298,8,0,0,57.3989
14,15:17:00,15:17:00,1,9,0,0,67.6532
15,15:47:00,15:47:00,10,1,0,0,0.0000
15,15:58:00,15:58:00,2,2,0,0,5.8924
15,16:11:00,16:11:00,39,3,0,0,16.4295
15,16:22:00,16:22:00,55,4,0,0,27.2915
15,16:35:00,16:35:00,9,5,0,0,40.2494
15,16:42:00,16:42:00,71,6,0,0,46.3121
15,16:55:00,16:55:00,28,7,0,0,53.5360
15,17:02:00,17:02:00,43298,8,0,0,57.3989
15,17:27:00,17:27:00,1,9,0,0,67.6532
16,15:29:00,15:29:00,10,1,0,0,0.0000
16,15:40:00,15:40:00,2,2,0,0,5.8924
16,15:53:00,15:53:00,39,3,0,0,16.4295
16,16:04:00,16:04:00,55,4,0,0,27.2915
16,16:17:00,16:17:00,9,5,0,0,40.2494
16,16:25:00,16:25:00,71,6,0,0,46.3121
16,16:37:00,16:37:00,28,7,0,0,53.5360
16,16:44:00,16:44:00,43298,8,0,0,57.3989
16,17:09:00,17:09:00,1,9,0,0,67.6532
17,16:59:00,16:59:00,10,1,0,0,0.0000
17,17:10:00,17:10:00,2,2,0,0,5.8924
17,17:20:00,17:20:00,39,3,0,0,16.4295
17,17:31:00,17:31:00,55,4,0,0,27.2915
17,17:47:00,17:47:00,9,5,0,0,40.2494
17,17:54:00,17:54:00,71,6,0,0,46.3121
17,18:07:00,18:07:00,28,7,0,0,53.5360
17,18:14:00,18:14:00,43298,8,0,0,57.3989
17,18:39:00,18:39:00,1,9,0,0,67.6532
18,17:21:00,17:21:00,10,1,0,0,0.0000
18,17:32:00,17:32:00,2,2,0,0,5.8924
18,17:45:00,17:45:00,39,3,0,0,16.4295
18,17:56:00,17:56:00,55,4,0,0,27.2915
18,18:09:00,18:09:00,9,5,0,0,40.2494
18,18:16:00,18:16:00,71,6,0,0,46.3121
18,18:29:00,18:29:00,28,7,0,0,53.5360
18,18:36:00,18:36:00,43298,8,0,0,57.3989
18,19:01:00,19:01:00,1,9,0,0,67.6532
19,18:54:00,18:54:00,10,1,0,0,0.0000
19,19:05:00,19:05:00,2,2,0,0,5.8924
19,19:15:00,19:15:00,39,3,0,0,16.4295
19,19:26:00,19:26:00,55,4,0,0,27.2915
19,19:40:00,19:40:00,9,5,0,0,40.2494
19,19:50:00,19:50:00,71,6,0,0,46.3121
19,20:02:00,20:02:00,28,7,0,0,53.5360
19,20:09:00,20:09:00,43298,8,0,0,57.3989
19,20:34:00,20:34:00,1,9,0,0,67.6532
20,19:13:00,19:13:00,10,1,0,0,0.0000
20,19:24:00,19:24:00,2,2,0,0,5.8924
20,19:37:00,19:37:00,39,3,0,0,16.4295
20,19:48:00,19:48:00,55,4,0,0,27.2915
20,20:02:00,20:02:00,9,5,0,0,40.2494
20,20:09:00,20:09:00,71,6,0,0,46.3121
20,20:22:00,20:22:00,28,7,0,0,53.5360
20,20:29:00,20:29:00,43298,8,0,0,57.3989
20,20:54:00,20:54:00,1,9,0,0,67.6532
21,20:53:00,20:53:00,10,1,0,0,0.0000
21,21:04:00,21:04:00,2,2,0,0,5.8924
21,21:14:00,21:14:00,39,3,0,0,16.4295
21,21:25:00,21:25:00,55,4,0,0,27.2915
21,21:38:00,21:38:00,9,5,0,0,40.2494
21,21:48:00,21:48:00,71,6,0,0,46.3121
21,22:00:00,22:00:00,28,7,0,0,53.5360
21,22:07:00,22:07:00,43298,8,0,0,57.3989
21,22:32:00,22:32:00,1,9,0,0,67.6532
22,20:48:00,20:48:00,10,1,0,0,0.0000
22,20:59:00,20:59:00,2,2,0,0,5.8924
22,21:12:00,21:12:00,39,3,0,0,16.4295
22,21:23:00,21:23:00,55,4,0,0,27.2915
22,21:36:00,21:36:00,9,5,0,0,40.2494
22,21:44:00,21:44:00,71,6,0,0,46.3121
22,21:57:00,21:57:00,28,7,0,0,53.5360
22,22:04:00,22:04:00,43298,8,0,0,57.3989
22,22:28:00,22:28:00,1,9,0,0,67.6532
23,22:51:00,22:51:00,10,1,0,0,0.0000
23,23:02:00,23:02:00,2,2,0,0,5.8924
23,23:12:00,23:12:00,39,3,0,0,16.4295
23,23:23:00,23:23:00,55,4,0,0,27.2915
23,23:36:00,23:36:00,9,5,0,0,40.2494
23,23:43:00,23:43:00,71,6,0,0,46.3121
23,23:56:00,23:56:00,28,7,0,0,53.5360
23,24:03:00,24:03:00,43298,8,0,0,57.3989
