trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132190,19:27:00,19:27:30,145,54,"",0,0,92.495
2132190,19:41:00,19:41:00,109,60,"",1,0,100.648
2132191,18:12:00,18:12:00,109,0,"",0,1,0
2132191,18:20:00,18:20:30,145,6,"",0,0,8.153
2132191,18:29:30,18:30:30,111,14,"",0,0,16.881
2132191,18:35:30,18:36:30,36,18,"",0,0,20.536
2132191,18:38:00,18:39:00,23,20,"",0,0,21.4
2132191,18:41:00,18:42:00,117,22,"",0,0,22.783
2132191,18:45:00,18:46:00,99,25,"",0,0,25.418
2132191,18:47:30,18:48:30,150,27,"",0,0,26.659
2132191,18:50:30,18:51:30,80,29,"",0,0,28.725
2132191,18:55:30,18:56:30,86,33,"",0,0,31.312
2132191,18:59:30,19:00:30,146,35,"",0,0,33.058
2132191,19:06:30,19:08:00,155,38,"",0,0,36.66
2132191,19:14:30,19:15:30,27,41,"",0,0,42.192
2132191,19:18:30,19:19:30,77,44,"",0,0,45.426
2132191,19:23:30,19:24:30,30,46,"",0,0,48.866
2132191,19:27:30,19:28:30,93,48,"",0,0,52.249
2132191,19:32:00,19:33:00,92,51,"",0,0,55.84
2132191,19:39:30,19:40:15,96,54,"",0,0,61.79
2132191,19:41:45,19:42:30,33,56,"",0,0,62.716
2132191,19:56:00,19:56:00,34,61,"",1,0,69.488
2132192,19:05:30,19:05:30,34,0,"",0,1,31.16
2132192,19:11:30,19:12:30,33,5,"",0,0,37.932
2132192,19:18:30,19:19:30,92,9,"",0,0,44.809
2132192,19:22:30,19:23:30,93,12,"",0,0,48.399
2132192,19:26:30,19:27:30,30,14,"",0,0,51.782
2132192,19:30:30,19:31:30,77,16,"",0,0,55.223
2132192,19:34:30,19:35:30,27,19,"",0,0,58.456
2132192,19:41:00,19:42:30,155,22,"",0,0,63.988
2132192,19:46:00,19:47:00,146,25,"",0,0,67.59
2132192,19:49:00,19:50:00,86,27,"",0,0,69.337
2132192,19:53:00,19:54:00,80,31,"",0,0,71.924
2132192,19:56:30,19:57:30,150,33,"",0,0,73.989
2132192,20:00:30,20:01:30,61,36,"",0,0,76.711
2132192,20:03:00,20:04:00,117,38,"",0,0,77.865
2132192,20:06:30,20:07:30,23,40,"",0,0,79.248
2132192,20:09:00,20:10:00,36,42,"",0,0,80.113
2132192,20:15:00,20:16:00,111,46,"",0,0,83.767
2132192,20:27:00,20:27:30,145,54,"",0,0,92.495
2132192,20:40:00,20:40:00,109,60,"",1,0,100.648
2132193,19:12:00,19:12:00,109,0,"",0,1,0
2132193,19:20:00,19:20:30,145,6,"",0,0,8.153
2132193,19:29:30,19:30:30,111,14,"",0,0,16.881
2132193,19:35:30,19:36:30,36,18,"",0,0,20.536
2132193,19:38:00,19:39:00,23,20,"",0,0,21.4
2132193,19:41:00,19:42:00,117,22,"",0,0,22.783
2132193,19:43:30,19:44:30,61,24,"",0,0,23.937
2132193,19:47:30,19:48:30,150,27,"",0,0,26.659
2132193,19:50:30,19:51:30,80,29,"",0,0,28.725
2132193,19:55:30,19:56:30,86,33,"",0,0,31.312
2132193,19:59:30,20:00:30,146,35,"",0,0,33.058
2132193,20:06:30,20:08:00,155,38,"",0,0,36.66
2132193,20:14:30,20:15:30,27,41,"",0,0,42.192
2132193,20:18:30,20:19:30,77,44,"",0,0,45.426
2132193,20:23:30,20:24:30,30,46,"",0,0,48.866
2132193,20:27:30,20:28:30,93,48,"",0,0,52.249
2132193,20:32:00,20:33:00,92,51,"",0,0,55.84
2132193,20:39:30,20:40:15,96,54,"",0,0,61.79
2132193,20:41:45,20:42:30,33,56,"",0,0,62.716
2132193,20:56:00,20:56:00,34,61,"",1,0,69.488
2132194,22:12:00,22:12:00,109,0,"",0,1,0
2132194,22:20:00,22:20:30,145,6,"",0,0,8.153
2132194,22:29:30,22:30:30,111,14,"",0,0,16.881
2132194,22:35:30,22:36:30,36,18,"",0,0,20.536
2132194,22:38:00,22:39:00,23,20,"",0,0,21.4
2132194,22:41:00,22:42:00,117,22,"",0,0,22.783
2132194,22:45:00,22:46:00,99,25,"",0,0,25.418
2132194,22:47:30,22:48:30,150,27,"",0,0,26.659
2132194,22:50:30,22:51:30,80,29,"",0,0,28.725
2132194,22:55:30,22:56:30,86,33,"",0,0,31.312
2132194,22:59:30,23:00:30,146,35,"",0,0,33.058
2132194,23:06:30,23:08:00,155,38,"",0,0,36.66
2132194,23:14:30,23:15:30,27,41,"",0,0,42.192
2132194,23:18:30,23:19:30,77,44,"",0,0,45.426
2132194,23:23:30,23:24:30,30,46,"",0,0,48.866
2132194,23:27:30,23:28:30,93,48,"",0,0,52.249
2132194,23:32:00,23:33:00,92,51,"",0,0,55.84
2132194,23:39:30,23:40:15,96,54,"",0,0,61.79
2132194,23:41:45,23:42:30,33,56,"",0,0,62.716
2132194,23:56:00,23:56:00,34,61,"",1,0,69.488
2132195,20:12:00,20:12:00,109,0,"",0,1,0
2132195,20:20:00,20:20:30,145,6,"",0,0,8.153
2132195,20:29:30,20:30:30,111,14,"",0,0,16.881
2132195,20:35:30,20:36:30,36,18,"",0,0,20.536
2132195,20:38:00,20:39:00,23,20,"",0,0,21.4
2132195,20:41:00,20:42:00,117,22,"",0,0,22.783
2132195,20:45:00,20:46:00,99,25,"",0,0,25.418
2132195,20:47:30,20:48:30,150,27,"",0,0,26.659
2132195,20:50:30,20:51:30,80,29,"",0,0,28.725
2132195,20:55:30,20:56:30,86,33,"",0,0,31.312
2132195,20:59:30,21:00:30,146,35,"",0,0,33.058
2132195,21:06:30,21:08:00,155,38,"",0,0,36.66
2132195,21:14:30,21:15:30,27,41,"",0,0,42.192
2132195,21:18:30,21:19:30,77,44,"",0,0,45.426
2132195,21:23:30,21:24:30,30,46,"",0,0,48.866
2132195,21:27:30,21:28:30,93,48,"",0,0,52.249
2132195,21:32:00,21:33:00,92,51,"",0,0,55.84
2132195,21:40:00,21:40:30,33,55,"",0,0,62.716
2132195,21:54:00,21:54:00,34,60,"",1,0,69.488
2132196,21:05:30,21:05:30,34,0,"",0,1,31.16
2132196,21:11:30,21:12:30,33,5,"",0,0,37.932
2132196,21:18:30,21:19:30,92,9,"",0,0,44.809
2132196,21:22:30,21:23:30,93,12,"",0,0,48.399
2132196,21:26:30,21:27:30,30,14,"",0,0,51.782
2132196,21:30:30,21:31:30,77,16,"",0,0,55.223
2132196,21:34:30,21:35:30,27,19,"",0,0,58.456
2132196,21:41:00,21:42:30,155,22,"",0,0,63.988
2132196,21:46:00,21:47:00,146,25,"",0,0,67.59
2132196,21:49:00,21:50:00,86,27,"",0,0,69.337
2132196,21:53:00,21:54:00,80,31,"",0,0,71.924
2132196,21:56:30,21:57:30,150,33,"",0,0,73.989
2132196,22:00:30,22:01:30,61,36,"",0,0,76.711
2132196,22:03:00,22:04:00,117,38,"",0,0,77.865
2132196,22:06:30,22:07:30,23,40,"",0,0,79.248
2132196,22:09:00,22:10:00,36,42,"",0,0,80.113
2132196,22:15:00,22:16:00,111,46,"",0,0,83.767
2132196,22:25:00,22:25:30,145,54,"",0,0,92.495
2132196,22:39:00,22:39:00,109,60,"",1,0,100.648
2132197,21:12:00,21:12:00,109,0,"",0,1,0
2132197,21:20:00,21:20:30,145,6,"",0,0,8.153
2132197,21:29:30,21:30:30,111,14,"",0,0,16.881
2132197,21:35:30,21:36:30,36,18,"",0,0,20.536
2132197,21:38:00,21:39:00,23,20,"",0,0,21.4
2132197,21:41:00,21:42:00,117,22,"",0,0,22.783
2132197,21:43:30,21:44:30,61,24,"",0,0,23.937
2132197,21:47:30,21:48:30,150,27,"",0,0,26.659
2132197,21:50:30,21:51:30,80,29,"",0,0,28.725
2132197,21:55:30,21:56:30,86,33,"",0,0,31.312
2132197,21:59:30,22:00:30,146,35,"",0,0,33.058
2132197,22:06:30,22:08:00,155,38,"",0,0,36.66
2132197,22:14:30,22:15:30,27,41,"",0,0,42.192
2132197,22:18:30,22:19:30,77,44,"",0,0,45.426
2132197,22:23:30,22:24:30,30,46,"",0,0,48.866
2132197,22:27:30,22:28:30,93,48,"",0,0,52.249
2132197,22:32:00,22:33:00,92,51,"",0,0,55.84
2132197,22:40:00,22:40:30,33,55,"",0,0,62.716
2132197,22:54:00,22:54:00,34,60,"",1,0,69.488
2132198,23:03:30,23:03:30,34,0,"",0,1,31.16
2132198,23:09:30,23:10:30,33,5,"",0,0,37.932
2132198,23:12:30,23:13:30,96,7,"",0,0,38.858
2132198,23:18:30,23:19:30,92,10,"",0,0,44.809
2132198,23:22:30,23:23:30,93,13,"",0,0,48.399
2132198,23:26:30,23:27:30,30,15,"",0,0,51.782
